Date,time,person,movement,acc X,acc Y,acc Z,temperature,humidity,pir 1,pir 2,pir3,pir4,touch1,touch (switch),vibration,latitude,longitude,location,activity
18/1/2022,10:10,3,"walking, standing",-0.05176,0.82617,0.40723,29.5,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:11,3,"walking, standing",-0.05371,0.96777,0.44043,29.5,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:12,3,"walking, standing",-0.06055,0.95312,0.4375,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:13,3,"walking, standing",-0.03516,1.00879,0.43457,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:14,3,"walking, standing",0.62988,0.00879,0.71094,29.4,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:15,3,"walking, standing",0.77539,-0.00293,0.58008,29.4,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:16,3,"walking, standing",0.74609,0,0.64844,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:17,3,"walking, standing",0.66309,0.01758,0.77148,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:18,3,"walking, standing",-0.5332,0.03125,0.8916,29.5,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:19,3,"walking, standing",-0.79297,0.14746,0.57422,29.5,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:20,3,"walking, standing",-0.83496,0.20117,0.56152,29.5,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:21,3,"walking, standing",-0.84863,0.18945,0.5,29.5,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:22,3,"walking, standing",-0.85742,0.16992,0.48926,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:23,3,"walking, standing",-0.23047,-0.29102,0.93457,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:24,3,"walking, standing",-0.11621,0.3623,0.90137,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:25,3,"walking, standing",0.30762,0.62793,0.72656,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:26,3,"walking, standing",-0.10547,0.54492,1.01367,29.3,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:27,3,"walking, standing",-0.39648,0.11914,0.91211,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:28,3,"walking, standing",-0.22363,0.44238,0.86328,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:29,3,"walking, standing",-0.48242,0.15234,0.7832,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:30,3,"walking, standing",-0.22363,0.44238,0.86328,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:31,3,"walking, standing",-0.48242,0.15234,0.7832,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:32,3,"walking, standing",0.08691,0.45117,0.95605,29.4,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
18/1/2022,10:33,3,standing,0.08691,0.45117,0.95605,29,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing hands
18/1/2022,10:34,3,sitting,-0.01074,0.6875,0.74219,29,74,0,1,0,0,1,0,274,2.991478,101.706538,kitchen,drinking
18/1/2022,10:35,3,sitting,0.03418,0.79004,0.6875,29,74,0,1,0,0,1,0,0,2.991478,101.706538,kitchen,drinking
18/1/2022,10:36,3,sitting,0.0166,0.71875,0.7002,29,74,0,1,0,0,1,0,258,2.991478,101.706538,kitchen,drinking
18/1/2022,10:37,3,sitting,0.0459,0.69336,0.71484,29,74,0,1,0,0,1,0,0,2.991478,101.706538,kitchen,drinking
18/1/2022,10:38,3,sitting,0.02832,0.72266,0.70508,29,74,0,1,0,0,1,0,0,2.991478,101.706538,kitchen,drinking
18/1/2022,10:39,3,sitting,-0.15039,0.3291,0.86523,28.9,74,1,1,0,0,0,0,241,2.991478,101.706538,kitchen,eating
18/1/2022,10:40,3,sitting,-0.09082,0.39453,0.89648,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,10:41,3,sitting,-0.09668,0.45605,0.92578,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,10:42,3,sitting,-0.07813,0.38379,0.9248,29,74,1,1,0,0,0,0,236,2.991478,101.706538,kitchen,eating
18/1/2022,10:43,3,sitting,-0.01465,0.44336,1.2627,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,10:44,3,sitting,-0.61523,0.03711,0.88867,29.1,74,1,1,0,0,0,0,433,2.991478,101.706538,kitchen,eating
18/1/2022,10:45,3,sitting,-0.22168,0.0127,1.50391,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,10:46,3,sitting,-0.54199,-0.1416,1.17871,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,10:47,3,sitting,-0.0293,-0.56934,0.96582,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,10:48,3,sitting,-0.08887,-0.44531,0.96484,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,10:49,3,sitting,-0.57031,-0.1543,0.60449,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,10:50,3,sitting,-0.01367,0.14648,1.00488,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,10:51,3,sitting,-0.00586,0.14844,1.00195,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,10:52,3,sitting,-0.01074,0.6875,0.74219,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,10:53,3,sitting,0.03418,0.79004,0.6875,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,10:54,3,sitting,0.0166,0.71875,0.7002,29.1,74,1,1,0,0,0,0,80,2.991478,101.706538,kitchen,eating
18/1/2022,10:55,3,sitting,0.0459,0.69336,0.71484,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,10:56,3,sitting,0.02832,0.72266,0.70508,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,10:57,3,sitting,0.0625,0.51953,0.7998,29.2,74,1,1,0,0,0,0,274,2.991478,101.706538,kitchen,eating
18/1/2022,10:58,3,sitting,-0.4541,0.05762,0.89453,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,10:59,3,sitting,-0.44922,0.07129,0.91504,29.2,74,1,1,0,0,0,0,258,2.991478,101.706538,kitchen,eating
18/1/2022,11:00,3,sitting,-0.42676,0.12598,0.93652,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:01,3,sitting,0.497,0.042,0.816,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:02,3,sitting,-0.037,0.764,0.681,29.2,74,1,1,0,0,0,0,241,2.991478,101.706538,kitchen,eating
18/1/2022,11:03,3,sitting,-0.014,0.766,0.673,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:04,3,sitting,-0.022,0.739,0.681,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:05,3,sitting,-0.157,0.039,0.914,29.2,74,1,1,0,0,0,0,236,2.991478,101.706538,kitchen,eating
18/1/2022,11:06,3,sitting,0.033,-0.313,0.986,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:07,3,sitting,0.002,-0.344,0.971,28.8,74,1,1,0,0,0,0,433,2.991478,101.706538,kitchen,eating
18/1/2022,11:08,3,sitting,-0.73,-0.012,0.812,28.7,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:09,3,sitting,-0.663,0.091,0.759,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:10,3,sitting,-0.458,0.213,0.97,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:11,3,sitting,0.56,0.329,0.822,28.9,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:12,3,sitting,0.537,0.071,0.81,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:13,3,sitting,-0.065,0.409,0.96,28.9,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:14,3,sitting,-0.148,0.696,0.715,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:15,3,sitting,-0.614,0.425,0.633,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:16,3,sitting,-0.624,0.546,0.788,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:17,3,sitting,0.003,-0.478,0.915,29,74,1,1,0,0,0,0,80,2.991478,101.706538,kitchen,eating
18/1/2022,11:18,3,sitting,0.297,-0.117,0.856,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:19,3,sitting,0.591,0.234,0.717,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:20,3,sitting,0.598,0.212,0.762,29,74,1,1,0,0,0,0,274,2.991478,101.706538,kitchen,eating
18/1/2022,11:21,3,sitting,0.612,0.239,0.774,28.9,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:22,3,sitting,0.609,0.485,0.698,29,74,1,1,0,0,0,0,258,2.991478,101.706538,kitchen,eating
18/1/2022,11:23,3,sitting,0.59,0.461,0.656,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:24,3,sitting,0.566,0.709,0.439,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:25,3,sitting,0.608,0.612,0.415,29.1,74,1,1,0,0,0,0,241,2.991478,101.706538,kitchen,eating
18/1/2022,11:26,3,sitting,0.271,0.083,1.441,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:27,3,sitting,-0.08,0.135,1.367,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:28,3,sitting,-0.132,-0.024,0.499,29.1,74,1,1,0,0,0,0,236,2.991478,101.706538,kitchen,eating
18/1/2022,11:29,3,sitting,0.364,-0.186,1.038,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:30,3,sitting,-0.568,0.285,0.882,29.1,74,1,1,0,0,0,0,433,2.991478,101.706538,kitchen,eating
18/1/2022,11:31,3,sitting,-0.41,0.111,1.059,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:32,3,sitting,-0.433,0.104,0.854,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:33,3,sitting,-0.159,-0.038,1.304,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:34,3,sitting,0.505,0.151,0.825,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:35,3,sitting,0.003,0.117,1.008,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:36,3,sitting,0.006,0.115,1.009,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:37,3,sitting,0.007,0.123,1.009,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:38,3,sitting,0.003,0.118,1.004,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
18/1/2022,11:39,3,sitting,0.003,0.122,1.002,29,74,1,1,0,0,0,0,80,2.991478,101.706538,kitchen,eating
18/1/2022,11:40,3,standing,0.08691,0.45117,0.95605,28.9,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
18/1/2022,11:41,3,standing,-0.25488,0.81152,0.50391,29,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
18/1/2022,11:42,3,standing,-0.21289,0.80566,0.64746,29,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
18/1/2022,11:43,3,standing,-0.15723,0.75488,0.62305,29,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
18/1/2022,11:44,3,standing,-0.15234,0.77734,0.60059,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
18/1/2022,11:45,3,standing,-0.01074,0.6875,0.74219,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
18/1/2022,11:46,3,standing,0.03418,0.79004,0.6875,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
18/1/2022,11:47,3,standing,0.0166,0.71875,0.7002,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
18/1/2022,11:48,3,standing,0.0459,0.69336,0.71484,29.1,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
18/1/2022,11:49,3,standing,0.02832,0.72266,0.70508,29.1,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
18/1/2022,11:50,3,walking,-0.54199,-0.1416,1.17871,29.1,74,0,0,1,1,0,0,0,2.991476,101.70653,k-lr,go to living room
18/1/2022,11:51,3,sitting,0.15723,-0.31641,0.92871,29.1,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
18/1/2022,11:52,3,sitting,0.15332,-0.31543,0.95508,29.1,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
18/1/2022,11:53,3,sitting,-0.59863,0.13672,0.79102,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,11:54,3,sitting,-0.18457,0.69922,0.73828,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,11:55,3,sitting,0.42969,0.33496,0.63867,29.1,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
18/1/2022,11:56,3,sitting,0.56055,0.49707,0.70215,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,11:57,3,sitting,0.71777,-0.32617,0.58203,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,11:58,3,sitting,-0.18164,-0.68555,0.79199,29.2,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
18/1/2022,11:59,3,sitting,-0.91602,0.34473,0.44043,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:00,3,sitting,-0.80078,0.37109,0.45215,29.2,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
18/1/2022,12:01,3,sitting,-0.92578,0.09375,0.35547,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:02,3,sitting,-0.75488,-0.48145,0.46875,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:03,3,sitting,-0.86719,0.3125,0.45996,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:04,3,sitting,-0.88965,0.15723,0.28516,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:05,3,sitting,-0.85645,0.42773,0.37988,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:06,3,sitting,-0.86719,0.3125,0.45996,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:07,3,sitting,-0.88965,0.15723,0.28516,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:08,3,sitting,-0.85645,0.42773,0.37988,28.8,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:09,3,sitting,-0.7627,0.56445,0.38574,28.7,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:10,3,sitting,-0.61816,0.71582,0.34082,29,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
18/1/2022,12:11,3,sitting,-0.61621,0.5791,0.46484,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:12,3,sitting,-0.67285,0.7373,0.22754,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:13,3,sitting,-0.87598,0.30176,0.28516,29,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
18/1/2022,12:14,3,sitting,-0.66699,0.68262,0.33496,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:15,3,sitting,-0.79004,0.18945,0.40332,29,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
18/1/2022,12:16,3,sitting,-0.54492,0.90918,0.2168,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:17,3,sitting,-0.5332,0.83008,0.28027,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:18,3,sitting,-0.5332,0.83008,0.28027,29,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
18/1/2022,12:19,3,sitting,-0.46289,0.87598,0.35645,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:20,3,sitting,-0.44922,0.84375,0.41895,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:21,3,sitting,-0.41797,0.75977,0.55957,29,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
18/1/2022,12:22,3,sitting,-0.3125,0.72461,0.73633,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:23,3,sitting,-0.27734,0.85352,0.6543,29,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
18/1/2022,12:24,3,sitting,-0.29492,0.69043,0.69434,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:25,3,sitting,-0.28125,0.75293,0.55371,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:26,3,sitting,-0.32324,0.68164,0.6416,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:27,3,sitting,-0.16113,-0.35645,0.87109,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:28,3,sitting,-0.12207,-0.33008,0.96875,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:29,3,sitting,-0.11133,-0.30762,0.93945,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:30,3,sitting,-0.05957,-0.10742,0.97852,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:31,3,sitting,-0.54199,0.0332,0.87305,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:32,3,sitting,0.11621,0.19238,0.94629,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:33,3,sitting,0.5,0.03613,0.77441,29.1,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
18/1/2022,12:34,3,sitting,0.13672,0.47754,0.84766,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:35,3,sitting,0.16699,0.49805,0.87012,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:36,3,sitting,0.09082,0.61816,0.7998,29,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
18/1/2022,12:37,3,sitting,0.00781,0.62305,0.81738,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:38,3,sitting,-0.0293,0.65332,0.84082,29,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
18/1/2022,12:39,3,sitting,-0.06445,0.60742,0.80957,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:40,3,sitting,-0.18262,0.51758,0.81738,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,12:41,3,sitting,-0.31934,0.39355,0.9375,28.9,74,1,1,0,0,1,0,241,2.991482,101.706522,living room,snacking
18/1/2022,12:42,3,sitting,-0.25488,0.81152,0.50391,29,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
18/1/2022,12:43,3,sitting,-0.21289,0.80566,0.64746,29,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
18/1/2022,12:44,3,sitting,-0.15723,0.75488,0.62305,29,74,1,1,0,0,1,0,236,2.991482,101.706522,living room,snacking
18/1/2022,12:45,3,sitting,-0.15234,0.77734,0.60059,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
18/1/2022,12:46,3,sitting,-0.01074,0.6875,0.74219,29.1,74,1,1,0,0,1,0,433,2.991482,101.706522,living room,snacking
18/1/2022,12:47,3,sitting,0.03418,0.79004,0.6875,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
18/1/2022,12:48,3,sitting,0.0166,0.71875,0.7002,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
18/1/2022,12:49,3,sitting,0.0459,0.69336,0.71484,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
18/1/2022,12:50,3,sitting,0.02832,0.72266,0.70508,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
18/1/2022,12:51,3,sitting,-0.24414,0.53711,0.79297,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
18/1/2022,12:52,3,sitting,-0.37598,0.625,0.65234,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
18/1/2022,12:53,3,sitting,-0.45898,0.52539,0.69824,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
18/1/2022,12:54,3,sitting,-0.41309,0.65234,0.64453,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
18/1/2022,12:55,3,sitting,-0.41406,0.62598,0.72461,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
18/1/2022,12:56,3,sitting,-0.28906,0.80859,0.63281,29.1,74,1,1,0,0,1,0,80,2.991482,101.706522,living room,snacking
18/1/2022,12:57,3,sitting,-0.12988,0.74414,0.54785,29.1,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
18/1/2022,12:58,3,sitting,-0.00879,0.89941,0.49121,29.1,74,1,1,0,0,1,0,236,2.991482,101.706522,living room,snacking
18/1/2022,12:59,3,sitting,-0.15723,0.75488,0.62305,29.2,74,1,1,0,0,1,0,0,2.991482,101.706522,living room,snacking
18/1/2022,13:00,3,sitting,-0.15234,0.77734,0.60059,29.2,74,1,1,0,0,1,0,433,2.991482,101.706522,living room,snacking
18/1/2022,13:35,3,standing,0.07617,0.25684,0.91211,29.1,74,0,0,0,1,0,1,0,2.99148,101.706529,living room,switch on tv
18/1/2022,13:36,3,walking,-0.54199,-0.1416,1.17871,29.1,74,0,0,1,1,0,0,0,2.991476,101.70653,lr-k,go to kitchen
18/1/2022,13:37,3,sitting,-0.01074,0.6875,0.74219,29,74,0,1,0,0,1,0,274,2.991478,101.706538,kitchen,drinking
18/1/2022,13:38,3,sitting,0.03418,0.79004,0.6875,29,74,0,1,0,0,1,0,0,2.991478,101.706538,kitchen,drinking
18/1/2022,13:39,3,sitting,0.0166,0.71875,0.7002,29,74,0,1,0,0,1,0,258,2.991478,101.706538,kitchen,drinking
18/1/2022,13:40,3,sitting,0.0459,0.69336,0.71484,29,74,0,1,0,0,1,0,0,2.991478,101.706538,kitchen,drinking
18/1/2022,13:41,3,sitting,0.02832,0.72266,0.70508,29,74,0,1,0,0,1,0,236,2.991478,101.706538,kitchen,drinking
18/1/2022,13:42,3,walking,-0.54199,-0.1416,1.17871,28.9,74,0,0,1,1,0,0,0,2.991476,101.70653,k-lr,go to living room
18/1/2022,13:43,3,sitting,-0.08,0.135,1.367,29,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
18/1/2022,13:44,3,sitting,-0.132,-0.024,0.499,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,13:45,3,sitting,0.364,-0.186,1.038,29,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
18/1/2022,13:46,3,sitting,-0.568,0.285,0.882,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,13:47,3,sitting,-0.41,0.111,1.059,29.1,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
18/1/2022,13:48,3,sitting,-0.433,0.104,0.854,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,13:49,3,sitting,-0.159,-0.038,1.304,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,13:50,3,sitting,0.505,0.151,0.825,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,13:51,3,sitting,0.497,0.042,0.816,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,13:52,3,sitting,-0.037,0.764,0.681,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,13:53,3,sitting,-0.014,0.766,0.673,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,13:54,3,sitting,-0.022,0.739,0.681,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,13:55,3,sitting,-0.157,0.039,0.914,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,13:56,3,sitting,0.033,-0.313,0.986,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,13:57,3,sitting,0.002,-0.344,0.971,29.1,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
18/1/2022,13:58,3,sitting,-0.73,-0.012,0.812,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
18/1/2022,13:59,3,sitting,-0.663,0.091,0.759,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
